date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
187,63.2,8.4,0.0,3.9,83.1,22.1,26.3,30.5,24.7,10.9,1,1.32,0.83,0.98,1.1
188,60.8,10.1,0.0,3.2,61.1,16.6,21.6,26.7,16.3,11.03,1,0.26,0.77,1.08,0.01
189,69.0,7.6,0.0,1.9,127.0,11.4,15.2,19.0,12.5,16.18,0,0.22,1.48,1.49,0.73
190,56.1,10.0,9.46,1.4,34.6,3.1,8.1,13.1,7.4,9.48,0,1.04,1.54,1.06,0.82
191,43.8,9.9,19.75,1.3,21.4,-0.7,4.3,9.3,4.9,8.74,0,2.2,1.29,1.18,0.98
192,51.0,8.9,22.25,1.3,13.7,-1.7,2.8,7.3,4.1,6.55,0,1.21,0.56,1.24,1.0
193,50.6,11.1,17.84,1.9,12.4,-0.7,4.9,10.5,4.2,5.98,1,0.64,1.13,1.22,1.01
194,63.8,11.4,11.04,2.6,13.9,2.6,8.3,14.0,5.4,6.01,1,-0.77,2.04,1.36,1.01
195,61.1,12.0,0.0,3.7,34.2,10.1,16.1,22.1,9.9,8.58,1,-1.27,-0.34,1.32,0.75
196,47.9,13.2,0.0,5.0,61.0,15.1,21.7,28.3,12.7,10.51,1,-1.25,-0.93,1.15,0.5
197,63.5,11.3,0.0,4.8,55.7,18.9,24.5,30.2,17.3,9.31,0,-1.02,-1.15,0.56,0.19
198,60.2,9.5,0.0,4.6,113.9,23.1,27.8,32.6,25.4,12.04,1,-1.23,-1.56,-0.85,0.38
199,60.5,8.4,0.0,3.9,175.0,21.7,25.9,30.1,24.4,15.37,0,-0.04,-0.73,0.02,0.73
200,66.5,8.8,0.0,2.8,72.6,16.7,21.1,25.5,18.4,11.76,0,-0.09,-0.66,0.28,0.93
201,73.8,7.7,0.0,1.7,103.6,10.1,13.9,17.8,12.1,14.63,0,1.36,0.31,0.13,1.17
202,46.9,10.9,8.74,1.8,1.2,3.4,8.8,14.3,6.2,0.44,3,0.49,0.19,-0.29,0.58
203,31.5,11.3,23.8,1.6,0.9,-2.7,3.0,8.7,3.1,0.84,3,0.62,0.18,-0.55,0.49
204,53.6,8.5,25.57,1.3,19.4,-4.3,0.0,4.3,3.0,7.57,0,-1.48,0.88,-0.51,0.56
205,53.5,11.8,21.39,1.9,4.1,-2.6,3.3,9.2,3.3,3.33,2,-1.15,0.09,-0.57,0.5
206,64.4,12.3,5.43,2.6,21.7,5.0,11.1,17.3,7.8,7.5,0,-0.55,0.17,-0.49,0.68
207,62.7,12.2,0.0,3.6,59.5,10.5,16.6,22.7,10.9,11.12,0,-0.56,-1.2,-0.28,0.77
208,65.5,10.9,0.0,4.1,107.7,15.6,21.0,26.5,14.9,13.55,0,1.04,0.56,0.44,1.04
209,60.1,11.8,0.0,5.1,64.9,19.9,25.8,31.7,17.7,9.82,0,0.8,0.51,0.44,0.66
210,71.1,8.2,0.0,4.1,101.7,23.3,27.4,31.5,25.8,11.66,1,-0.05,-0.32,0.48,-0.21
211,53.5,8.7,0.0,4.3,127.6,22.8,27.1,31.5,24.8,13.22,0,-0.77,-0.15,-0.15,-0.05
212,67.8,9.0,0.0,3.0,95.9,16.2,20.7,25.2,16.0,13.73,0,-0.57,-0.01,0.05,0.23
213,45.3,12.0,0.39,2.6,4.8,8.7,14.7,20.7,8.6,1.62,3,-0.78,-0.59,-1.04,-0.68
214,61.2,10.3,8.51,1.6,19.0,3.5,8.6,13.8,6.9,7.31,0,-0.95,-1.17,-0.82,-0.81
215,51.2,8.5,23.45,1.3,9.1,-2.4,1.9,6.2,3.6,5.29,0,-1.53,-1.15,-0.69,-0.88
