date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
192,57.1,8.0,16.86,1.3,33.8,0.4,4.4,8.4,5.5,8.21,0,1.3,0.9,0.8,1.13
193,55.6,10.4,14.26,1.9,25.9,0.8,6.0,11.2,5.4,6.95,1,0.77,1.31,0.82,1.14
194,66.6,10.8,7.84,2.5,25.1,3.9,9.3,14.7,6.8,6.7,1,-0.4,1.89,0.96,1.08
195,63.6,11.5,0.0,3.7,50.2,11.7,17.4,23.2,12.0,8.77,1,-1.15,-0.16,0.88,0.89
196,48.6,12.2,0.0,5.1,59.9,16.9,23.0,29.1,15.7,8.78,2,-1.37,-0.91,0.55,0.61
197,66.2,10.3,0.0,4.6,88.8,20.4,25.5,30.7,21.0,8.73,0,-1.13,-1.12,0.1,0.29
198,63.3,8.6,0.0,4.7,136.8,25.3,29.6,33.9,29.8,11.29,1,-1.25,-1.48,-0.66,0.11
199,59.1,8.1,0.0,4.0,171.4,23.5,27.5,31.6,29.3,13.29,0,-0.37,-1.0,-0.28,0.16
200,66.0,8.4,0.0,3.0,97.5,18.8,23.0,27.2,21.8,11.75,0,-0.1,-0.69,0.11,0.32
201,70.2,8.3,0.0,1.9,82.3,11.8,15.9,20.1,14.5,11.11,0,1.04,-0.2,-0.25,0.47
202,49.6,10.1,3.78,1.9,10.3,5.8,10.8,15.9,8.0,3.4,2,0.54,-0.11,-0.55,-0.01
203,36.5,9.7,18.45,1.5,3.2,-0.2,4.7,9.6,4.5,1.85,2,-0.12,-0.17,-0.77,-0.05
204,57.5,7.6,23.45,1.2,30.3,-2.4,1.4,5.2,4.3,7.79,0,-1.12,0.57,-0.77,0.01
205,57.8,10.7,18.07,1.9,17.0,-0.8,4.6,10.0,4.6,5.64,1,-0.79,0.13,-0.82,-0.01
206,65.6,11.1,2.75,2.5,49.5,6.5,12.0,17.6,9.5,9.59,0,0.04,-0.18,-0.69,0.19
207,64.5,11.8,0.0,3.6,59.7,11.9,17.8,23.7,13.0,9.69,0,-0.55,-1.05,-0.59,0.19
208,66.3,10.1,0.0,4.1,113.4,17.4,22.4,27.5,18.3,11.87,0,0.46,0.12,-0.05,0.3
209,61.1,11.0,0.0,5.2,66.5,21.6,27.1,32.6,21.1,7.55,2,-0.3,-0.22,-0.35,-0.17
210,69.7,8.2,0.0,4.3,148.0,25.0,29.1,33.2,29.5,11.89,1,-0.57,-0.72,-0.22,-0.55
211,54.4,8.3,0.0,4.4,212.9,24.4,28.5,32.7,28.9,14.33,0,-0.29,-0.06,-0.02,-0.22
212,63.3,9.1,0.0,3.2,77.4,18.2,22.7,27.3,19.5,10.52,0,0.11,-0.15,-0.18,-0.07
213,47.7,11.4,0.0,2.8,14.7,11.0,16.7,22.4,10.9,2.83,2,0.06,-0.37,-0.72,-0.7
214,66.5,9.2,3.28,1.5,52.3,6.1,10.7,15.3,9.4,9.37,0,-0.42,-0.5,-0.43,-0.69
215,59.6,7.2,17.92,1.1,28.2,0.0,3.6,7.2,5.5,9.46,0,-0.14,0.01,-0.22,-0.7
