date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
191,50.2,8.1,10.53,1.3,50.1,2.8,6.8,10.9,7.0,11.97,0,2.0,0.99,0.78,1.29
192,58.2,7.3,13.65,1.3,49.3,1.6,5.2,8.9,6.0,10.12,0,1.36,1.0,0.86,1.39
193,60.3,9.6,12.09,1.9,42.5,1.7,6.5,11.3,5.9,9.17,0,0.74,1.31,0.93,1.36
194,70.2,9.7,6.06,2.4,48.6,4.7,9.5,14.4,7.5,9.59,1,-0.26,1.6,1.05,1.26
195,65.7,10.2,0.0,3.5,84.4,12.6,17.7,22.8,12.9,11.44,0,-0.77,0.22,0.97,1.13
196,57.8,10.6,0.0,4.6,78.2,17.7,23.0,28.3,16.9,9.94,2,-0.99,-0.54,0.61,0.87
197,72.5,8.3,0.0,4.0,134.0,20.8,24.9,29.1,22.6,10.38,0,-0.61,-0.61,0.35,0.7
198,64.5,8.0,0.0,4.6,128.9,25.7,29.7,33.7,30.6,10.64,1,-0.99,-1.12,-0.35,0.3
199,56.3,7.8,0.0,4.1,167.3,24.1,28.0,31.9,30.5,12.88,0,-0.29,-0.78,-0.05,0.38
200,66.4,7.7,0.0,3.1,114.6,19.8,23.6,27.5,22.7,12.58,0,-0.17,-0.5,0.24,0.5
201,65.4,7.5,0.0,2.0,81.7,12.9,16.6,20.4,15.0,11.23,0,0.99,-0.19,-0.07,0.58
202,56.4,8.9,1.6,1.9,19.5,7.3,11.7,16.2,8.8,5.38,1,0.5,-0.07,-0.37,0.16
203,43.1,8.8,14.99,1.5,8.4,1.1,5.5,9.9,5.0,3.93,2,-0.34,-0.32,-0.63,0.12
204,59.4,6.8,21.27,1.2,52.1,-1.3,2.1,5.5,4.7,10.36,0,-0.8,0.54,-0.6,0.19
205,61.9,9.6,15.47,1.8,30.9,0.3,5.1,9.9,5.2,7.87,1,-0.46,0.17,-0.64,0.2
206,68.5,10.0,1.42,2.4,82.4,7.5,12.5,17.5,10.1,12.67,0,0.39,-0.06,-0.48,0.41
207,66.0,10.6,0.0,3.5,78.5,12.7,18.0,23.3,13.8,11.28,0,-0.48,-0.8,-0.51,0.3
208,70.7,8.6,0.0,3.8,143.5,18.3,22.6,26.9,19.8,13.24,0,0.41,0.15,-0.02,0.37
209,67.7,9.2,0.0,4.7,77.1,22.1,26.7,31.3,22.6,7.97,2,-0.55,-0.26,-0.49,-0.1
210,70.0,7.7,0.0,4.3,160.2,25.3,29.1,33.0,30.1,12.04,0,-0.51,-0.63,-0.2,-0.39
211,52.6,8.0,0.0,4.5,193.6,24.8,28.8,32.8,29.6,13.29,0,-0.49,-0.2,-0.1,-0.18
212,63.4,8.5,0.0,3.4,71.6,19.2,23.4,27.7,20.6,10.09,0,-0.16,-0.45,-0.41,-0.14
213,51.6,10.2,0.0,2.8,27.5,12.1,17.2,22.3,11.6,5.18,1,-0.3,-0.57,-0.79,-0.63
214,65.2,8.1,1.38,1.5,76.4,7.5,11.5,15.6,10.1,11.42,0,-0.32,-0.61,-0.46,-0.61
215,61.4,6.1,13.65,1.1,52.6,1.6,4.6,7.7,6.3,12.15,0,0.46,0.05,-0.21,-0.58
