date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
191,46.4,8.8,16.33,1.2,32.7,0.6,5.0,9.4,5.9,10.25,0,2.36,1.16,0.95,1.05
192,52.5,8.3,20.27,1.3,24.5,-0.9,3.3,7.5,4.9,6.84,0,1.52,1.15,1.03,1.11
193,51.9,10.6,16.19,1.9,16.7,0.0,5.3,10.6,5.0,6.14,1,0.69,1.44,0.98,1.14
194,60.6,11.1,9.28,2.7,23.2,3.3,8.8,14.4,6.0,5.49,1,-0.44,2.15,1.15,1.11
195,58.8,11.8,0.0,4.0,29.4,11.3,17.2,23.1,11.0,7.18,2,-1.2,-0.18,1.09,0.86
196,47.4,12.4,0.0,5.4,53.0,17.0,23.2,29.4,14.8,7.68,1,-1.24,-0.82,0.8,0.61
197,60.6,10.8,0.0,5.1,84.9,20.4,25.8,31.2,20.0,8.76,0,-0.99,-1.01,0.4,0.28
198,67.2,8.6,0.0,4.6,163.3,25.2,29.5,33.8,29.8,12.33,1,-0.91,-1.25,-0.22,0.5
199,58.9,8.1,0.0,4.0,167.0,23.4,27.4,31.5,28.6,12.25,0,-0.2,-0.78,-0.03,0.38
200,61.6,8.8,0.0,3.2,73.7,18.6,23.0,27.4,20.9,9.22,0,-0.19,-0.68,0.24,0.44
201,67.3,8.5,0.0,1.9,71.1,11.3,15.5,19.8,13.7,10.59,0,0.85,-0.12,-0.14,0.65
202,43.7,10.4,5.46,1.9,2.6,4.9,10.1,15.3,7.1,1.88,2,0.4,-0.07,-0.44,0.23
203,31.4,9.9,21.02,1.5,1.1,-1.2,3.8,8.8,4.0,0.96,3,0.13,-0.19,-0.71,0.18
204,54.2,7.8,24.71,1.1,17.2,-3.5,0.4,4.3,3.8,5.92,0,-1.39,0.35,-0.71,0.22
205,53.9,10.9,20.1,1.9,8.7,-1.7,3.8,9.3,4.2,4.06,2,-1.21,-0.18,-0.77,0.14
206,61.5,11.7,4.09,2.7,38.8,5.7,11.5,17.4,8.6,7.84,0,-0.21,-0.16,-0.68,0.33
207,62.2,12.0,0.0,3.8,51.5,11.4,17.4,23.4,11.9,9.16,0,-0.4,-1.05,-0.49,0.42
208,64.2,10.4,0.0,4.4,93.6,17.0,22.2,27.4,17.0,10.21,0,0.66,0.18,0.04,0.53
209,58.9,11.2,0.0,5.4,84.1,21.4,27.0,32.6,20.4,8.31,0,0.37,0.26,-0.05,0.21
210,71.1,8.1,0.0,4.3,158.3,24.9,28.9,33.0,29.4,12.2,1,-0.14,-0.32,0.0,-0.15
211,54.9,8.0,0.0,4.4,268.6,24.5,28.5,32.5,28.6,15.2,0,0.61,0.77,0.62,0.36
212,60.8,9.1,0.0,3.3,69.7,18.0,22.5,27.1,18.7,9.37,0,0.66,0.62,0.57,0.49
213,42.6,11.6,0.0,2.8,7.7,10.5,16.3,22.1,10.2,1.76,2,0.75,0.33,-0.07,-0.16
214,61.5,9.5,4.31,1.6,32.9,5.5,10.2,15.0,8.6,9.09,0,-0.63,0.14,0.16,-0.18
215,54.0,7.6,20.77,1.1,23.6,-1.1,2.7,6.5,4.9,8.67,0,-0.31,0.45,0.39,-0.21
