date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
191,53.5,9.3,12.6,1.2,22.2,2.0,6.6,11.3,6.8,10.59,0,1.74,0.99,0.82,0.98
192,61.5,8.6,15.79,1.2,21.7,0.8,5.1,9.4,5.9,8.15,0,1.02,0.42,0.83,1.0
193,59.6,10.8,13.06,1.8,22.6,1.3,6.7,12.1,5.9,7.79,1,0.11,0.58,0.85,0.96
194,70.0,11.0,6.49,2.3,35.2,4.5,10.0,15.5,7.7,8.91,0,-0.42,1.42,1.0,0.95
195,65.0,11.3,0.0,3.5,67.3,12.1,17.7,23.4,12.6,11.26,0,-0.72,-0.0,1.01,0.81
196,53.0,12.0,0.0,4.7,79.3,17.2,23.2,29.2,16.1,10.76,1,-0.89,-0.78,0.77,0.56
197,69.9,10.0,0.0,4.3,87.9,21.0,26.0,31.0,21.7,9.29,0,-0.8,-0.83,0.44,0.37
198,59.4,8.8,0.0,4.7,101.5,25.3,29.7,34.1,29.3,10.19,2,-1.4,-1.42,-0.88,-0.01
199,59.8,8.3,0.0,4.1,155.2,24.0,28.1,32.3,28.6,13.21,0,-0.61,-1.0,-0.62,0.16
200,72.1,8.1,0.0,2.8,111.9,19.3,23.3,27.4,22.0,14.29,0,-0.33,-0.68,-0.13,0.35
201,73.1,7.6,0.0,1.8,91.8,12.6,16.4,20.2,14.9,13.77,0,1.0,-0.18,-0.22,0.54
202,56.9,10.2,2.96,1.7,13.1,6.3,11.4,16.5,8.9,4.61,1,0.81,-0.11,-0.51,0.16
203,42.3,10.2,17.39,1.4,4.0,0.2,5.3,10.4,4.9,2.73,2,0.19,-0.21,-0.66,0.13
204,60.4,8.3,23.09,1.1,31.9,-2.1,2.1,6.3,4.7,9.6,0,-0.83,0.73,-0.59,0.19
205,62.0,11.2,16.67,1.7,16.1,-0.2,5.4,11.0,5.2,6.58,1,-0.5,0.58,-0.6,0.2
206,69.9,11.4,1.91,2.4,45.3,7.1,12.8,18.5,10.1,10.29,0,0.17,0.16,-0.55,0.36
207,65.2,11.6,0.0,3.4,75.1,12.5,18.3,24.1,13.7,12.02,0,-0.4,-0.78,-0.49,0.39
208,70.0,9.8,0.0,3.9,128.4,17.9,22.8,27.7,18.7,13.35,0,0.64,0.38,0.02,0.54
209,65.1,10.7,0.0,4.8,69.3,22.2,27.5,32.9,21.8,8.24,1,-0.04,0.06,-0.23,0.12
210,70.7,8.0,0.0,4.2,134.9,25.2,29.2,33.2,29.6,11.7,0,-0.35,-0.51,0.16,-0.49
211,51.2,8.8,0.0,4.5,114.1,24.7,29.1,33.5,28.4,11.17,1,-0.99,-0.59,-0.26,-0.65
212,70.0,8.9,0.0,3.1,90.9,18.8,23.2,27.7,19.6,12.93,0,-0.65,-0.57,-0.47,-0.47
213,53.2,11.3,0.0,2.6,24.4,11.6,17.2,22.9,11.5,5.65,2,-0.9,-0.83,-1.01,-0.96
214,70.9,9.5,2.81,1.5,39.7,6.4,11.1,15.9,9.5,10.25,0,-0.47,-1.07,-0.82,-1.02
215,62.7,7.3,16.06,1.1,19.4,0.7,4.3,8.0,5.8,9.73,0,-0.57,-0.79,-0.68,-1.01
