date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
190,63.1,7.5,2.24,1.4,70.0,6.8,10.5,14.3,10.2,11.89,0,1.08,1.01,0.57,1.15
191,49.2,8.4,11.29,1.3,60.1,2.5,6.7,10.9,6.8,13.6,0,1.95,0.97,0.78,1.38
192,60.1,7.3,13.92,1.4,53.3,1.5,5.1,8.8,5.8,11.41,0,1.37,1.0,0.82,1.47
193,63.2,9.6,12.33,1.9,47.4,1.6,6.4,11.2,5.7,10.24,0,0.75,1.28,0.92,1.41
194,69.3,9.6,6.49,2.4,68.4,4.5,9.3,14.1,7.4,11.48,0,-0.21,1.54,1.1,1.31
195,67.0,10.1,0.0,3.4,102.4,12.2,17.2,22.3,12.9,13.13,0,-0.59,0.39,1.0,1.22
196,59.8,10.4,0.0,4.4,80.4,17.2,22.4,27.6,16.8,10.68,2,-0.97,-0.5,0.61,0.94
197,74.3,7.7,0.0,3.7,164.2,20.3,24.1,28.0,22.6,11.91,0,-0.55,-0.54,0.35,0.81
198,64.4,7.9,0.0,4.5,111.2,25.2,29.1,33.1,30.1,10.22,2,-1.03,-1.07,-0.32,0.28
199,55.4,7.8,0.0,4.0,174.9,23.6,27.5,31.4,30.0,13.61,0,-0.19,-0.7,0.03,0.41
200,66.2,7.5,0.0,3.1,119.2,19.5,23.2,27.0,22.4,13.12,0,-0.14,-0.46,0.32,0.53
201,65.1,7.6,0.0,2.1,86.7,12.4,16.2,20.0,14.6,11.82,0,1.06,-0.2,0.01,0.58
202,57.6,8.9,1.97,1.9,22.7,7.0,11.4,15.9,8.6,6.38,1,0.49,0.02,-0.3,0.17
203,44.3,9.0,15.52,1.6,9.7,0.9,5.4,9.9,4.8,4.9,2,-0.44,-0.35,-0.61,0.13
204,61.3,6.8,21.52,1.2,64.9,-1.4,2.0,5.4,4.5,12.57,0,-0.62,0.68,-0.53,0.21
205,64.2,9.6,15.71,1.9,34.5,0.2,5.0,9.8,5.0,8.88,1,-0.42,0.17,-0.59,0.24
206,67.3,9.9,1.66,2.4,105.5,7.3,12.2,17.2,10.0,14.54,0,0.57,-0.0,-0.42,0.5
207,67.1,10.5,0.0,3.4,90.3,12.4,17.6,22.9,13.8,12.58,0,-0.43,-0.67,-0.48,0.34
208,70.8,8.4,0.0,3.6,161.0,17.8,22.0,26.2,19.7,14.75,0,0.46,0.2,0.07,0.42
209,69.2,8.7,0.0,4.4,74.4,21.6,25.9,30.3,22.7,8.3,3,-0.74,-0.33,-0.56,-0.12
210,69.5,7.6,0.0,4.2,155.8,24.7,28.5,32.3,29.6,12.23,0,-0.64,-0.69,-0.2,-0.35
211,52.0,8.0,0.0,4.4,179.2,24.2,28.2,32.2,29.1,13.22,0,-0.69,-0.33,-0.21,-0.21
212,62.9,8.3,0.0,3.4,65.4,19.0,23.1,27.3,20.4,9.95,1,-0.28,-0.65,-0.55,-0.2
213,53.9,10.2,0.0,2.8,33.4,11.7,16.8,21.9,11.4,6.2,1,-0.41,-0.75,-0.87,-0.66
214,64.0,8.0,1.6,1.6,91.4,7.3,11.3,15.3,9.9,13.35,0,-0.24,-0.74,-0.53,-0.63
215,60.8,6.1,13.92,1.1,72.2,1.5,4.5,7.6,6.1,14.81,0,0.78,0.11,-0.19,-0.57
